Date,Value
1985-03-01,8.98
1985-02-28,8.81
1985-02-27,8.75
1985-02-26,8.65
1985-02-25,8.69
1985-02-22,8.68
1985-02-21,8.73
1985-02-20,8.53
1985-02-19,8.46
1985-02-15,8.47
1985-02-14,8.48
1985-02-13,8.53
1985-02-11,8.5
1985-02-08,8.51
1985-02-07,8.46
1985-02-06,8.41
1985-02-05,8.43
1985-02-04,8.47
1985-02-01,8.47
1985-01-31,8.33
1985-01-30,8.1
1985-01-29,8.09
1985-01-28,7.98
1985-01-25,7.89
1985-01-24,7.88
1985-01-23,7.9
1985-01-22,7.96
1985-01-18,8.0
1985-01-17,8.0
1985-01-16,8.0
1985-01-15,7.99
1985-01-14,7.96
1985-01-11,8.02
1985-01-10,8.0
1985-01-09,7.95
1985-01-08,8.06
1985-01-07,8.06
1985-01-04,8.08
1985-01-03,8.07
1985-01-02,8.1
1984-12-31,8.12
1984-12-28,8.0
1984-12-27,7.93
1984-12-26,7.89
1984-12-24,7.9
1984-12-21,8.03
1984-12-20,8.07
1984-12-19,7.97
1984-12-18,8.08
1984-12-17,8.24
1984-12-14,8.39
1984-12-13,8.58
1984-12-12,8.56
1984-12-11,8.63
1984-12-10,8.65
1984-12-07,8.64
1984-12-06,8.78
1984-12-05,8.78
1984-12-04,8.8
1984-12-03,8.71
1984-11-30,8.74
1984-11-29,8.65
1984-11-28,8.68
1984-11-27,8.68
1984-11-26,8.79
1984-11-23,8.75
1984-11-21,8.85
1984-11-20,8.93
1984-11-19,8.93
1984-11-16,8.9
1984-11-15,8.98
1984-11-14,9.08
1984-11-13,9.04
1984-11-09,8.94
1984-11-08,9.08
1984-11-07,8.86
1984-11-05,8.99
1984-11-02,9.34
1984-11-01,9.36
1984-10-31,9.35
1984-10-30,9.54
1984-10-29,9.65
1984-10-26,9.71
1984-10-25,9.53
1984-10-24,9.51
1984-10-23,9.82
1984-10-22,9.92
1984-10-19,9.93
1984-10-18,10.1
1984-10-17,10.26
1984-10-16,10.35
1984-10-15,10.39
1984-10-12,10.3
1984-10-11,10.36
1984-10-10,10.48
1984-10-09,10.51
1984-10-05,10.55
1984-10-04,10.57
1984-10-03,10.59
1984-10-02,10.67
1984-10-01,10.65
1984-09-28,10.63
1984-09-27,10.57
1984-09-26,10.64
1984-09-25,10.71
1984-09-24,10.72
1984-09-21,10.67
1984-09-20,10.66
1984-09-19,10.69
1984-09-18,10.74
1984-09-17,10.81
1984-09-14,10.79
1984-09-13,10.75
1984-09-12,10.83
1984-09-11,10.82
1984-09-10,10.84
1984-09-07,10.99
1984-09-06,11.04
1984-09-05,11.08
1984-09-04,11.14
1984-08-31,11.06
1984-08-30,11.09
1984-08-29,11.11
1984-08-28,11.1
1984-08-27,11.12
1984-08-24,10.91
1984-08-23,10.88
1984-08-22,10.84
1984-08-21,10.85
1984-08-20,10.88
1984-08-17,10.75
1984-08-16,10.68
1984-08-15,10.62
1984-08-14,10.72
1984-08-13,10.88
1984-08-10,10.86
1984-08-09,10.85
1984-08-08,10.9
1984-08-07,10.97
1984-08-06,10.98
1984-08-03,10.9
1984-08-02,10.9
1984-08-01,10.86
1984-07-31,10.83
1984-07-30,10.76
1984-07-27,10.7
1984-07-26,10.67
1984-07-25,10.68
1984-07-24,10.69
1984-07-23,10.63
1984-07-20,10.59
1984-07-19,10.54
1984-07-18,10.52
1984-07-17,10.61
1984-07-16,10.4
1984-07-13,10.36
1984-07-12,10.44
1984-07-11,10.51
1984-07-10,10.54
1984-07-09,10.41
1984-07-06,10.4
1984-07-05,10.37
1984-07-03,10.38
1984-07-02,10.12
1984-06-29,10.31
1984-06-28,10.24
1984-06-27,10.14
1984-06-26,10.19
1984-06-25,10.14
1984-06-22,10.23
1984-06-21,10.33
1984-06-20,10.31
1984-06-19,10.31
1984-06-18,10.35
1984-06-15,10.27
1984-06-14,10.28
1984-06-13,10.28
1984-06-12,10.48
1984-06-11,10.43
1984-06-08,10.25
1984-06-07,10.23
1984-06-06,10.15
1984-06-05,10.14
1984-06-04,10.23
1984-06-01,10.18
1984-05-31,10.13
1984-05-30,10.15
1984-05-29,10.09
1984-05-25,9.94
1984-05-24,10.09
1984-05-23,10.33
1984-05-22,10.45
1984-05-21,10.07
1984-05-18,10.19
1984-05-17,10.16
1984-05-16,10.14
1984-05-15,10.52
1984-05-14,10.37
1984-05-11,10.4
1984-05-10,10.25
1984-05-09,10.4
1984-05-08,10.44
1984-05-07,10.35
1984-05-04,10.25
1984-05-03,10.05
1984-05-02,10.06
1984-05-01,10.08
1984-04-30,10.1
1984-04-27,10.08
1984-04-26,9.91
1984-04-25,10.02
1984-04-24,10.04
1984-04-23,10.01
1984-04-19,10.1
1984-04-18,10.14
1984-04-17,10.15
1984-04-16,10.17
1984-04-13,10.11
1984-04-12,10.02
1984-04-11,10.01
1984-04-10,10.01
1984-04-09,9.95
1984-04-06,10.05
1984-04-05,10.18
1984-04-04,10.18
1984-04-03,10.18
1984-04-02,10.05
1984-03-30,10.09
1984-03-29,10.07
1984-03-28,10.1
1984-03-27,10.17
1984-03-26,10.11
1984-03-23,10.15
1984-03-22,10.18
1984-03-21,10.2
1984-03-20,10.2
1984-03-19,10.0
1984-03-16,9.87
1984-03-15,9.86
1984-03-14,9.83
1984-03-13,9.74
1984-03-12,9.69
1984-03-09,9.77
1984-03-08,9.7
1984-03-07,9.67
1984-03-06,9.59
1984-03-05,9.54
1984-03-02,9.5
1984-03-01,9.54
1984-02-29,9.49
1984-02-28,9.59
1984-02-27,9.55
1984-02-24,9.54
1984-02-23,9.64
1984-02-22,9.51
1984-02-21,9.5
1984-02-17,9.53
1984-02-16,9.44
1984-02-15,9.44
1984-02-14,9.43
1984-02-10,9.43
1984-02-09,9.4
1984-02-08,9.47
1984-02-07,9.43
1984-02-06,9.5
1984-02-03,9.32
1984-02-02,9.27
1984-02-01,9.25
1984-01-31,9.26
1984-01-30,9.24
1984-01-27,9.28
1984-01-26,9.29
1984-01-25,9.3
1984-01-24,9.29
1984-01-23,9.3
1984-01-20,9.32
1984-01-19,9.25
1984-01-18,9.27
1984-01-17,9.24
1984-01-16,9.11
1984-01-13,9.08
1984-01-12,9.29
1984-01-11,9.3
1984-01-10,9.27
1984-01-09,9.25
1984-01-06,9.22
1984-01-05,9.29
1984-01-04,9.34
1984-01-03,9.35
1983-12-30,9.33
1983-12-29,9.34
1983-12-28,9.34
1983-12-27,9.29
1983-12-23,9.32
1983-12-22,9.25
1983-12-21,9.36
1983-12-20,9.41
1983-12-19,9.45
1983-12-16,9.47
1983-12-15,9.53
1983-12-14,9.48
1983-12-13,9.46
1983-12-12,9.31
1983-12-09,9.34
1983-12-08,9.38
1983-12-07,9.31
1983-12-06,9.3
1983-12-05,9.29
1983-12-02,9.28
1983-12-01,9.27
1983-11-30,9.24
1983-11-29,9.22
1983-11-28,9.25
1983-11-25,9.12
1983-11-23,9.16
1983-11-22,9.12
1983-11-21,9.12
1983-11-18,9.2
1983-11-17,9.2
1983-11-16,9.14
1983-11-15,9.13
1983-11-14,9.12
1983-11-10,9.09
1983-11-09,9.13
1983-11-07,9.14
1983-11-04,9.14
1983-11-03,8.97
1983-11-02,8.82
1983-11-01,8.8
1983-10-31,8.83
1983-10-28,8.96
1983-10-27,8.99
1983-10-26,9.0
1983-10-25,9.0
1983-10-24,9.03
1983-10-21,8.87
1983-10-20,8.88
1983-10-19,8.84
1983-10-18,8.85
1983-10-17,8.88
1983-10-14,9.12
1983-10-13,9.16
1983-10-12,9.14
1983-10-11,9.16
1983-10-07,8.94
1983-10-06,8.97
1983-10-05,9.01
1983-10-04,9.0
1983-10-03,9.13
1983-09-30,9.04
1983-09-29,9.24
1983-09-28,9.12
1983-09-27,9.08
1983-09-26,9.05
1983-09-23,9.22
1983-09-22,9.33
1983-09-21,9.33
1983-09-20,9.32
1983-09-19,9.34
1983-09-16,9.43
1983-09-15,9.46
1983-09-14,9.47
1983-09-13,9.46
1983-09-12,9.39
1983-09-09,9.54
1983-09-08,9.48
1983-09-07,9.49
1983-09-06,9.59
1983-09-02,9.63
1983-09-01,9.58
1983-08-31,9.64
1983-08-30,9.69
1983-08-29,9.62
1983-08-26,9.54
1983-08-25,9.48
1983-08-24,9.49
1983-08-23,9.56
1983-08-22,9.54
1983-08-19,9.7
1983-08-18,9.68
1983-08-17,9.73
1983-08-16,9.83
1983-08-15,9.83
1983-08-12,9.9
1983-08-11,9.98
1983-08-10,9.97
1983-08-09,9.94
1983-08-08,9.89
1983-08-05,9.83
1983-08-04,9.86
1983-08-03,9.78
1983-08-02,9.89
1983-08-01,9.63
1983-07-29,9.59
1983-07-28,9.54
1983-07-27,9.43
1983-07-26,9.47
1983-07-25,9.43
1983-07-22,9.45
1983-07-21,9.44
1983-07-20,9.44
1983-07-19,9.51
1983-07-18,9.47
1983-07-15,9.59
1983-07-14,9.46
1983-07-13,9.47
1983-07-12,9.52
1983-07-11,9.42
1983-07-08,9.48
1983-07-07,9.49
1983-07-06,9.38
1983-07-05,9.36
1983-07-01,9.05
1983-06-30,9.15
1983-06-29,9.2
1983-06-28,9.34
1983-06-27,9.38
1983-06-24,9.42
1983-06-23,9.31
1983-06-22,9.35
1983-06-21,9.32
1983-06-20,9.32
1983-06-17,9.01
1983-06-16,8.99
1983-06-15,9.06
1983-06-14,9.06
1983-06-13,9.03
1983-06-10,9.11
1983-06-09,9.08
1983-06-08,9.18
1983-06-07,9.17
1983-06-06,8.96
1983-06-03,8.87
1983-06-02,8.84
1983-06-01,8.92
1983-05-31,8.97
1983-05-27,8.8
1983-05-26,8.85
1983-05-25,8.82
1983-05-24,8.8
1983-05-23,8.73
1983-05-20,8.48
1983-05-19,8.46
1983-05-18,8.42
1983-05-17,8.44
1983-05-16,8.45
1983-05-13,8.3
1983-05-12,8.35
1983-05-11,8.25
1983-05-10,8.3
1983-05-09,8.43
1983-05-06,8.26
1983-05-05,8.34
1983-05-04,8.3
1983-05-03,8.33
1983-05-02,8.33
1983-04-29,8.38
1983-04-28,8.41
1983-04-27,8.41
1983-04-26,8.45
1983-04-25,8.44
1983-04-22,8.44
1983-04-21,8.44
1983-04-20,8.4
1983-04-19,8.47
1983-04-18,8.36
1983-04-15,8.43
1983-04-14,8.42
1983-04-13,8.48
1983-04-12,8.49
1983-04-11,8.45
1983-04-08,8.63
1983-04-07,8.68
1983-04-06,8.72
1983-04-05,8.8
1983-04-04,8.97
1983-03-31,8.96
1983-03-30,8.98
1983-03-29,8.97
1983-03-28,9.01
1983-03-25,9.0
1983-03-24,8.83
1983-03-23,8.78
1983-03-22,8.93
1983-03-21,8.8
1983-03-18,8.74
1983-03-17,8.63
1983-03-16,8.61
1983-03-15,8.55
1983-03-14,8.51
1983-03-11,8.56
1983-03-10,8.55
1983-03-09,8.57
1983-03-08,8.61
1983-03-07,8.48
1983-03-04,8.29
1983-03-03,8.25
1983-03-02,8.3
1983-03-01,8.26
1983-02-28,8.21
1983-02-25,8.08
1983-02-24,8.2
1983-02-23,8.24
1983-02-22,8.17
1983-02-18,8.26
1983-02-17,8.38
1983-02-16,8.48
1983-02-15,8.6
1983-02-14,8.53
1983-02-11,8.42
1983-02-10,8.45
1983-02-09,8.55
1983-02-08,8.57
1983-02-07,8.5
1983-02-04,8.52
1983-02-03,8.43
1983-02-02,8.45
1983-02-01,8.45
1983-01-31,8.36
1983-01-28,8.26
1983-01-27,8.3
1983-01-26,8.36
1983-01-25,8.32
1983-01-24,8.37
1983-01-21,8.29
1983-01-20,8.04
1983-01-19,7.94
1983-01-18,7.9
1983-01-17,7.85
1983-01-14,7.79
1983-01-13,7.92
1983-01-12,7.94
1983-01-11,7.94
1983-01-10,7.96
1983-01-07,8.02
1983-01-06,8.2
1983-01-05,8.25
1983-01-04,8.28
1983-01-03,8.17
1982-12-31,8.2
1982-12-30,8.29
1982-12-29,8.43
1982-12-28,8.33
1982-12-27,8.16
1982-12-23,8.18
1982-12-22,8.18
1982-12-21,8.17
1982-12-20,8.14
1982-12-17,8.13
1982-12-16,8.1
1982-12-15,7.88
1982-12-14,7.93
1982-12-13,8.27
1982-12-10,8.31
1982-12-09,8.23
1982-12-08,8.24
1982-12-07,8.19
1982-12-06,8.13
1982-12-03,8.1
1982-12-02,8.32
1982-12-01,8.55
1982-11-30,8.56
1982-11-29,8.54
1982-11-26,8.19
1982-11-24,8.2
1982-11-23,8.22
1982-11-22,8.26
1982-11-19,8.38
1982-11-18,8.55
1982-11-17,8.65
1982-11-16,8.7
1982-11-15,8.8
1982-11-12,8.56
1982-11-10,8.36
1982-11-09,8.28
1982-11-08,8.18
1982-11-05,8.04
1982-11-04,7.99
1982-11-03,8.06
1982-11-01,8.06
1982-10-29,8.17
1982-10-28,8.17
1982-10-27,8.28
1982-10-26,8.24
1982-10-25,8.12
1982-10-22,7.88
1982-10-21,7.81
1982-10-20,7.8
1982-10-19,7.73
1982-10-18,7.66
1982-10-15,7.8
1982-10-14,7.79
1982-10-13,7.67
1982-10-12,7.61
1982-10-08,8.0
1982-10-07,8.04
1982-10-06,8.33
1982-10-05,8.44
1982-10-04,8.21
1982-10-01,7.6
1982-09-30,7.88
1982-09-29,7.84
1982-09-28,7.72
1982-09-27,7.83
1982-09-24,7.85
1982-09-23,7.52
1982-09-22,7.58
1982-09-21,7.88
1982-09-20,8.04
1982-09-17,8.23
1982-09-16,8.31
1982-09-15,8.44
1982-09-14,8.16
1982-09-13,8.41
1982-09-10,8.66
1982-09-09,8.57
1982-09-08,8.6
1982-09-07,8.68
1982-09-03,8.46
1982-09-02,8.66
1982-09-01,8.73
1982-08-31,8.72
1982-08-30,8.44
1982-08-27,8.1
1982-08-26,7.37
1982-08-25,7.67
1982-08-24,7.86
1982-08-23,7.75
1982-08-20,7.31
1982-08-19,7.76
1982-08-18,8.35
1982-08-17,8.33
1982-08-16,8.98
1982-08-13,9.6
1982-08-12,9.74
1982-08-11,10.37
1982-08-10,10.42
1982-08-09,10.25
1982-08-06,10.71
1982-08-05,10.19
1982-08-04,10.12
1982-08-03,10.18
1982-08-02,9.72
1982-07-30,10.57
1982-07-29,10.97
1982-07-28,11.41
1982-07-27,11.12
1982-07-26,10.87
1982-07-23,10.73
1982-07-22,10.83
1982-07-21,11.19
1982-07-20,11.11
1982-07-19,11.52
1982-07-16,11.68
1982-07-15,12.14
1982-07-14,12.53
1982-07-13,12.48
1982-07-12,12.22
1982-07-09,12.29
1982-07-08,12.48
1982-07-07,13.31
1982-07-06,13.18
1982-07-02,13.36
1982-07-01,13.14
1982-06-30,13.36
1982-06-29,13.8
1982-06-28,13.81
1982-06-25,13.87
1982-06-24,13.6
1982-06-23,13.67
1982-06-22,13.37
1982-06-21,13.11
1982-06-18,13.31
1982-06-17,13.15
1982-06-16,13.03
1982-06-15,12.93
1982-06-14,12.88
1982-06-11,12.55
1982-06-10,12.52
1982-06-09,12.62
1982-06-08,12.79
1982-06-07,12.71
1982-06-04,12.78
1982-06-03,12.63
1982-06-02,12.69
1982-06-01,12.55
1982-05-28,11.97
1982-05-27,12.06
1982-05-26,12.04
1982-05-25,12.07
1982-05-24,11.99
1982-05-21,11.99
1982-05-20,12.0
1982-05-19,12.47
1982-05-18,12.88
1982-05-17,13.02
1982-05-14,12.92
1982-05-13,13.09
1982-05-12,13.05
1982-05-11,12.97
1982-05-10,13.21
1982-05-07,13.02
1982-05-06,13.08
1982-05-05,13.39
1982-05-04,13.6
1982-05-03,13.46
1982-04-30,13.15
1982-04-29,13.2
1982-04-28,13.09
1982-04-27,13.04
1982-04-26,13.17
1982-04-23,12.99
1982-04-22,12.99
1982-04-21,12.73
1982-04-20,13.07
1982-04-19,13.04
1982-04-16,13.21
1982-04-15,13.47
1982-04-14,13.44
1982-04-13,13.33
1982-04-12,13.43
1982-04-08,13.74
1982-04-07,13.8
1982-04-06,13.77
1982-04-05,13.76
1982-04-02,13.95
1982-04-01,13.87
1982-03-31,13.99
1982-03-30,14.15
1982-03-29,14.16
1982-03-26,13.69
1982-03-25,13.35
1982-03-24,13.39
1982-03-23,13.11
1982-03-22,13.26
1982-03-19,13.69
1982-03-18,13.45
1982-03-17,13.36
1982-03-16,13.33
1982-03-15,13.47
1982-03-12,13.4
1982-03-11,13.24
1982-03-10,13.0
1982-03-09,12.93
1982-03-08,12.68
1982-03-05,12.86
1982-03-04,12.85
1982-03-03,12.85
1982-03-02,13.22
1982-03-01,12.81
1982-02-26,13.0
1982-02-25,12.79
1982-02-24,12.83
1982-02-23,12.93
1982-02-22,13.13
1982-02-19,14.17
1982-02-18,14.58
1982-02-17,15.31
1982-02-16,15.49
1982-02-11,15.06
1982-02-10,14.88
1982-02-09,14.91
1982-02-08,15.04
1982-02-05,14.63
1982-02-04,14.38
1982-02-03,14.64
1982-02-02,14.49
1982-02-01,14.77
1982-01-29,13.08
1982-01-28,12.84
1982-01-27,13.4
1982-01-26,13.65
1982-01-25,14.06
1982-01-22,13.63
1982-01-21,13.65
1982-01-20,13.51
1982-01-19,13.13
1982-01-18,13.41
1982-01-15,12.74
1982-01-14,13.17
1982-01-13,12.7
1982-01-12,12.52
1982-01-11,12.49
1982-01-08,11.98
1982-01-07,12.17
1982-01-06,12.16
1982-01-05,12.2
1982-01-04,11.87
1981-12-31,11.54
1981-12-30,11.86
1981-12-29,12.22
1981-12-28,11.75
1981-12-24,11.57
1981-12-23,11.94
1981-12-22,11.51
1981-12-21,11.56
1981-12-18,11.33
1981-12-17,11.62
1981-12-16,11.38
1981-12-15,11.35
1981-12-14,11.4
1981-12-11,11.33
1981-12-10,11.13
1981-12-08,10.68
1981-12-07,10.66
1981-12-04,10.29
1981-12-03,10.95
1981-12-02,10.82
1981-12-01,10.81
1981-11-30,10.78
1981-11-27,10.58
1981-11-25,10.56
1981-11-24,10.6
1981-11-23,10.91
1981-11-20,10.51
1981-11-19,10.63
1981-11-18,10.46
1981-11-17,11.08
1981-11-16,11.11
1981-11-13,11.32
1981-11-12,11.07
1981-11-10,11.74
1981-11-09,11.72
1981-11-06,12.21
1981-11-05,12.73
1981-11-04,12.87
1981-11-02,13.34
1981-10-30,13.33
1981-10-29,13.74
1981-10-28,13.93
1981-10-27,14.02
1981-10-26,13.96
1981-10-23,13.87
1981-10-22,13.98
1981-10-21,14.17
1981-10-20,14.13
1981-10-19,14.2
1981-10-16,14.18
1981-10-15,14.0
1981-10-14,13.97
1981-10-13,14.17
1981-10-09,13.96
1981-10-08,14.38
1981-10-07,14.54
1981-10-06,14.61
1981-10-05,14.98
1981-10-02,15.4
1981-10-01,15.33
1981-09-30,15.05
1981-09-29,14.86
1981-09-28,14.82
1981-09-25,15.02
1981-09-24,14.94
1981-09-23,14.94
1981-09-22,15.51
1981-09-21,14.98
1981-09-18,15.07
1981-09-17,15.18
1981-09-16,15.1
1981-09-15,15.16
1981-09-14,15.27
1981-09-11,15.76
1981-09-10,15.9
1981-09-09,16.39
1981-09-08,16.54
1981-09-04,16.64
1981-09-03,16.96
1981-09-02,16.65
1981-09-01,17.01
